pno,tno
665,1492
674,1493
666,1496
675,1498
573,1502
576,1503
576,1504
578,1505
578,1510
581,1514
582,1514
583,1516
586,1517
584,1518
586,1518
585,1520
587,1521
587,1522
588,1525
588,1526
579,1533
758,1543
756,1550
759,1551
764,1552
753,1553
762,1553
763,1554
768,1560
763,1561
766,1561
766,1562
765,1563
767,1563
761,1565
668,1574
676,1574
677,1576
669,1578
678,1580
671,1585
663,1586
672,1587
673,1592
674,1594
666,1597
675,1599
576,1606
576,1607
581,1615
582,1615
584,1619
586,1619
589,1620
585,1621
589,1621
587,1623
590,1626
588,1627
590,1627
591,1630
591,1631
579,1634
770,1641
756,1642
764,1642
759,1647
771,1650
762,1651
766,1651
766,1652
761,1654
768,1656
769,1657
767,1661
765,1665
679,1671
680,1673
676,1675
677,1677
681,1677
669,1679
678,1681
671,1686
672,1688
674,1695
666,1698
675,1700
582,1716
584,1720
585,1722
589,1722
592,1723
594,1723
587,1724
592,1724
594,1724
588,1728
590,1728
591,1729
593,1730
593,1731
579,1735
764,1741
770,1742
770,1744
774,1745
762,1746
770,1747
771,1747
759,1748
769,1751
768,1752
769,1756
767,1757
765,1758
772,1763
773,1764
675,1771
679,1772
680,1774
677,1778
681,1778
669,1780
678,1782
682,1783
683,1785
672,1789
684,1789
674,1796
597,1816
582,1817
597,1817
594,1822
585,1823
596,1824
587,1825
592,1825
596,1825
595,1826
595,1827
591,1828
588,1829
590,1829
593,1829
762,1842
771,1842
774,1843
770,1849
767,1851
768,1851
767,1854
765,1855
776,1856
777,1859
772,1861
773,1861
772,1862
775,1865
687,1871
675,1872
680,1875
677,1879
681,1879
678,1883
682,1884
683,1886
672,1890
684,1890
685,1895
686,1897
600,1902
597,1915
599,1919
599,1920
594,1921
596,1923
585,1924
591,1927
593,1928
595,1928
598,1929
588,1930
590,1930
598,1930
590,1931
774,1941
765,1943
776,1944
771,1949
768,1950
770,1950
775,1951
777,1952
773,1954
775,1954
775,1961
779,1965
780,1965
778,1970
687,1972
675,1973
680,1976
688,1977
689,1979
681,1980
690,1983
678,1984
683,1987
684,1991
685,1996
686,1998
600,2001
601,2002
602,2005
602,2007
597,2014
599,2018
594,2020
596,2022
591,2026
593,2026
593,2027
588,2031
598,2031
603,2034
603,2035
771,2043
781,2047
776,2050
773,2051
777,2051
768,2053
778,2056
780,2056
779,2061
778,2062
783,2063
782,2066
774,2067
687,2073
688,2078
689,2080
681,2081
690,2084
678,2085
683,2088
691,2089
692,2091
684,2092
693,2095
686,2099
601,2101
606,2102
604,2103
604,2104
602,2108
605,2109
600,2111
597,2113
599,2117
594,2119
596,2121
591,2125
605,2132
603,2136
603,2137
781,2141
781,2146
776,2148
771,2153
785,2155
780,2159
782,2161
784,2162
779,2164
783,2166
786,2166
777,2168
786,2168
774,2169
694,2171
695,2173
687,2174
696,2177
689,2181
681,2182
690,2185
691,2190
692,2192
684,2193
693,2196
686,2200
606,2201
605,2203
607,2205
604,2206
604,2207
609,2208
602,2209
602,2210
607,2210
597,2212
599,2216
600,2216
594,2218
608,2235
605,2237
603,2238
603,2239
780,2251
785,2251
784,2252
779,2253
774,2254
784,2254
786,2254
782,2255
779,2258
783,2259
789,2262
788,2263
787,2266
777,2269
694,2272
695,2274
687,2275
696,2278
689,2282
697,2283
698,2285
690,2286
699,2289
692,2293
684,2294
693,2297
603,2303
605,2304
609,2305
606,2309
597,2311
610,2311
611,2311
612,2311
610,2312
611,2312
612,2312
600,2321
602,2332
606,2332
602,2333
607,2333
607,2334
608,2336
603,2340
787,2342
786,2345
785,2346
780,2348
782,2352
783,2353
787,2357
789,2357
788,2361
777,2364
790,2365
792,2367
791,2369
692,2371
695,2375
687,2376
696,2379
697,2384
698,2386
690,2387
699,2390
692,2394
700,2395
701,2397
693,2398
603,2404
605,2406
605,2407
609,2410
610,2413
611,2413
612,2413
613,2414
613,2415
614,2416
614,2417
615,2418
615,2419
600,2426
606,2437
608,2438
606,2439
608,2440
780,2441
785,2441
786,2449
783,2451
788,2452
789,2452
791,2454
794,2455
792,2461
790,2463
795,2466
793,2467
790,2468
692,2472
695,2476
693,2477
694,2479
696,2480
705,2483
698,2487
690,2488
699,2491
700,2496
701,2498
693,2499
603,2502
606,2503
606,2504
608,2505
608,2510
611,2514
612,2514
613,2516
616,2517
614,2518
616,2518
615,2520
617,2521
617,2522
618,2525
618,2526
609,2532
797,2542
783,2543
786,2543
791,2546
798,2550
788,2553
793,2557
792,2558
794,2559
789,2560
793,2561
795,2561
796,2567
708,2571
702,2573
703,2578
704,2580
696,2581
705,2584
698,2588
706,2589
699,2592
707,2593
708,2593
701,2599
693,2600
606,2606
606,2607
611,2615
612,2615
614,2619
616,2619
619,2620
615,2621
619,2621
617,2623
620,2626
618,2627
620,2627
621,2630
621,2631
609,2633
609,2634
798,2644
792,2647
797,2647
791,2648
789,2651
794,2651
786,2653
796,2654
795,2655
796,2658
799,2660
800,2660
801,2660
702,2674
709,2677
710,2679
704,2681
696,2682
711,2683
705,2685
706,2690
699,2693
707,2694
708,2694
701,2700
612,2716
614,2720
615,2722
619,2722
622,2723
624,2723
617,2724
622,2724
624,2724
618,2728
620,2728
620,2729
621,2729
623,2730
623,2731
609,2735
798,2741
794,2747
795,2747
792,2749
789,2750
797,2750
799,2750
800,2752
802,2758
801,2759
804,2763
803,2770
713,2771
702,2775
714,2775
709,2778
710,2780
704,2782
711,2784
705,2786
712,2789
699,2794
707,2795
708,2795
627,2816
612,2817
627,2817
624,2822
615,2823
626,2824
617,2825
622,2825
626,2825
625,2826
625,2827
621,2828
623,2828
618,2829
623,2829
620,2830
795,2841
797,2841
792,2844
800,2848
805,2849
804,2850
802,2852
798,2854
802,2855
801,2858
807,2860
803,2863
803,2864
806,2869
713,2872
702,2876
714,2876
710,2881
715,2881
716,2882
717,2883
711,2885
705,2887
707,2896
708,2896
712,2900
630,2902
627,2915
629,2919
629,2920
624,2921
626,2923
615,2924
621,2927
623,2927
625,2928
628,2929
618,2930
628,2930
620,2931
804,2942
805,2942
800,2944
808,2945
810,2953
801,2954
807,2954
809,2958
798,2959
803,2961
806,2962
795,2964
719,2971
713,2973
714,2977
710,2982
715,2982
716,2983
717,2984
711,2986
708,2987
705,2988
718,2991
720,2995
630,3001
627,3014
629,3018
624,3020
626,3022
621,3026
623,3026
618,3031
628,3031
808,3043
804,3048
808,3050
798,3051
807,3051
801,3053
810,3055
809,3056
803,3062
806,3064
719,3072
713,3074
714,3078
718,3082
716,3084
717,3085
711,3087
708,3088
720,3096
630,3111
627,3113
629,3117
624,3119
626,3121
621,3125
804,3145
807,3148
801,3151
809,3151
810,3151
806,3161
719,3174
714,3179
716,3185
717,3186
711,3188
720,3197
627,3212
629,3216
630,3216
624,3218
804,3241
807,3245
810,3249
809,3254
719,3275
714,3280
717,3287
720,3299
627,3311
630,3321
807,3341
810,3342
717,3388
630,3426
810,3445
720,3498
811,2
812,5
812,6
813,34
813,35
991,41
992,43
993,65
901,71
902,71
901,72
901,73
903,93
811,101
816,102
814,103
814,104
812,107
812,108
815,109
815,132
813,136
813,137
994,141
991,142
992,144
995,156
996,162
993,164
902,172
903,173
904,175
905,178
906,179
816,201
817,205
814,206
814,207
819,208
812,209
812,210
817,210
818,235
818,236
815,237
813,238
813,239
815,239
994,242
992,245
999,245
996,254
995,255
998,260
993,262
997,268
902,274
904,276
905,277
906,281
903,284
907,289
908,292
909,296
813,303
815,303
813,304
815,304
819,305
816,309
819,310
820,311
821,311
822,311
820,312
821,312
812,332
816,332
812,333
817,333
817,334
818,338
813,340
818,340
1000,341
1001,342
999,343
992,347
996,352
998,353
997,354
995,358
993,370
902,376
912,377
911,378
904,380
905,382
906,383
910,389
907,391
908,393
909,397
903,400
813,402
818,405
815,406
815,407
822,412
820,413
821,413
823,414
823,415
824,416
824,417
825,418
825,419
819,432
819,433
816,437
816,439
1001,441
1000,442
999,450
998,452
1004,456
996,457
995,459
1002,461
1003,464
993,467
903,474
913,475
915,477
912,484
914,485
906,486
905,490
908,494
910,494
911,495
909,498
816,503
816,504
818,510
822,513
821,514
823,516
826,517
824,518
826,518
825,520
827,521
827,522
828,525
828,526
819,534
819,535
1006,543
1001,546
998,548
996,551
1003,553
1004,553
999,556
1005,556
993,563
1002,563
1007,567
913,571
915,572
916,573
914,580
918,582
903,585
906,587
912,587
917,591
911,592
908,595
909,599
816,606
816,607
822,614
821,615
824,619
826,619
829,620
825,621
829,621
827,623
830,626
828,627
830,627
831,630
831,631
1002,644
996,649
1006,649
1001,652
1004,652
1005,654
999,659
1007,661
1008,668
1009,668
1009,670
918,671
920,672
912,674
917,677
916,679
914,681
915,684
921,685
911,686
906,688
919,696
909,700
822,715
824,720
825,722
829,722
832,723
834,723
827,724
832,724
834,724
828,728
830,728
831,729
833,730
833,731
1002,743
1013,751
1005,752
999,757
1013,757
1007,760
1010,761
1011,761
1010,762
1014,762
1008,763
1009,764
1008,765
1010,766
1011,767
1014,770
923,771
914,773
909,775
924,775
917,776
922,780
920,781
918,783
921,786
919,788
914,789
915,790
912,797
822,816
837,816
822,817
837,817
834,822
825,823
836,824
827,825
832,825
836,825
835,826
835,827
831,828
828,829
830,829
833,829
1014,848
1014,850
1015,851
1005,853
1007,853
1011,853
1011,857
1015,858
1012,864
1012,867
1013,869
923,872
924,876
925,881
926,883
922,884
912,887
920,887
927,887
921,889
917,895
915,898
918,900
840,902
837,915
839,919
839,920
834,921
836,923
825,924
831,927
833,928
835,928
838,929
828,930
830,930
838,930
830,931
1016,941
1017,949
1017,950
1016,953
1018,953
1016,954
1018,960
1020,970
921,971
923,973
924,977
918,978
925,982
926,984
927,988
920,992
928,993
915,994
929,995
930,999
840,1001
841,1002
842,1005
842,1006
837,1014
839,1018
834,1020
836,1022
831,1026
833,1026
833,1027
828,1031
838,1031
843,1034
843,1035
1017,1044
1021,1046
1019,1051
1019,1052
1021,1055
1022,1060
1020,1066
1020,1068
1023,1070
923,1074
931,1075
932,1077
924,1078
933,1081
926,1085
927,1089
918,1092
928,1094
929,1096
921,1099
930,1100
841,1101
846,1102
844,1103
844,1104
842,1107
842,1108
845,1109
840,1111
837,1113
839,1117
834,1119
836,1121
831,1125
845,1132
843,1136
843,1137
1021,1142
1021,1149
1020,1153
1022,1153
1019,1154
1025,1160
1023,1161
1020,1162
1026,1162
1024,1169
930,1171
921,1174
931,1176
924,1179
932,1180
933,1182
926,1186
934,1187
935,1189
927,1190
936,1193
929,1197
846,1201
845,1203
847,1205
849,1205
844,1206
844,1207
849,1208
842,1209
842,1210
847,1210
837,1212
839,1216
840,1216
834,1218
848,1235
848,1236
845,1237
843,1238
843,1239
1025,1246
1028,1250
1024,1252
1022,1254
1029,1255
1023,1257
1020,1259
1026,1259
1024,1263
1027,1263
1029,1270
938,1271
930,1272
939,1275
932,1278
924,1280
933,1283
934,1288
935,1290
927,1291
936,1294
929,1298
937,1300
843,1303
845,1304
845,1306
846,1309
849,1310
837,1311
850,1311
851,1311
852,1311
850,1312
851,1312
852,1312
840,1321
842,1332
846,1332
842,1333
847,1333
847,1334
848,1337
848,1338
843,1340
1020,1342
1028,1342
1025,1343
1028,1344
1023,1349
1030,1350
1026,1351
1022,1356
1029,1356
1027,1359
1032,1360
1027,1361
1031,1362
1025,1364
938,1372
930,1373
939,1376
932,1379
940,1381
941,1383
933,1384
942,1385
935,1391
927,1392
936,1395
945,1397
937,1399
843,1404
845,1407
850,1413
851,1413
852,1413
853,1414
853,1415
854,1416
854,1417
855,1418
855,1419
840,1426
849,1432
846,1437
846,1439
848,1439
848,1440
1023,1441
1028,1441
1030,1441
1030,1447
1026,1452
1029,1453
1032,1454
1034,1456
1025,1461
1031,1461
1033,1464
1035,1470
938,1473
930,1474
939,1477
940,1482
941,1484
933,1485
942,1486
943,1491
935,1492
944,1493
936,1496
945,1498
843,1502
846,1503
846,1504
848,1505
848,1510
851,1514
852,1514
853,1516
856,1517
854,1518
856,1518
855,1520
857,1521
857,1522
858,1525
858,1526
849,1533
1028,1543
1026,1550
1029,1551
1034,1552
1023,1553
1032,1553
1033,1554
1038,1560
1033,1561
1036,1561
1036,1562
1035,1563
1037,1563
1031,1565
938,1574
946,1574
947,1576
939,1578
948,1580
941,1585
933,1586
942,1587
943,1592
944,1594
936,1597
945,1599
846,1606
846,1607
851,1615
852,1615
854,1619
856,1619
859,1620
855,1621
859,1621
857,1623
860,1626
858,1627
860,1627
861,1630
861,1631
849,1634
1040,1641
1026,1642
1034,1642
1029,1647
1041,1650
1032,1651
1036,1651
1036,1652
1031,1654
1038,1656
1039,1657
1037,1661
1035,1665
949,1671
950,1673
946,1675
947,1677
951,1677
939,1679
948,1681
941,1686
942,1688
944,1695
936,1698
945,1700
852,1716
854,1720
855,1722
859,1722
862,1723
864,1723
857,1724
862,1724
864,1724
858,1728
860,1728
861,1729
863,1730
863,1731
849,1735
1034,1741
1040,1742
1040,1744
1044,1745
1032,1746
1040,1747
1041,1747
1029,1748
1039,1751
1038,1752
1039,1756
1037,1757
1035,1758
1042,1763
1043,1764
945,1771
949,1772
950,1774
947,1778
951,1778
939,1780
948,1782
952,1783
953,1785
942,1789
954,1789
944,1796
867,1816
852,1817
867,1817
864,1822
855,1823
866,1824
857,1825
862,1825
866,1825
865,1826
865,1827
861,1828
858,1829
860,1829
863,1829
1032,1842
1041,1842
1044,1843
1040,1849
1037,1851
1038,1851
1037,1854
1035,1855
1046,1856
1047,1859
1042,1861
1043,1861
1042,1862
1045,1865
957,1871
945,1872
950,1875
947,1879
951,1879
948,1883
952,1884
953,1886
942,1890
954,1890
955,1895
956,1897
870,1902
867,1915
869,1919
869,1920
864,1921
866,1923
855,1924
861,1927
863,1928
865,1928
868,1929
858,1930
860,1930
868,1930
860,1931
1044,1941
1035,1943
1046,1944
1041,1949
1038,1950
1040,1950
1045,1951
1047,1952
1043,1954
1045,1954
1045,1961
1049,1965
1050,1965
1048,1970
957,1972
945,1973
950,1976
958,1977
959,1979
951,1980
960,1983
948,1984
953,1987
954,1991
955,1996
956,1998
870,2001
871,2002
872,2005
872,2007
867,2014
869,2018
864,2020
866,2022
861,2026
863,2026
863,2027
858,2031
868,2031
873,2034
873,2035
1041,2043
1051,2047
1046,2050
1043,2051
1047,2051
1038,2053
1048,2056
1050,2056
1049,2061
1048,2062
1053,2063
1052,2066
1044,2067
957,2073
958,2078
959,2080
951,2081
960,2084
948,2085
953,2088
961,2089
962,2091
954,2092
963,2095
956,2099
871,2101
876,2102
874,2103
874,2104
872,2108
875,2109
870,2111
867,2113
869,2117
864,2119
866,2121
861,2125
875,2132
873,2136
873,2137
1051,2141
1051,2146
1046,2148
1041,2153
1055,2155
1050,2159
1052,2161
1054,2162
1049,2164
1053,2166
1056,2166
1047,2168
1056,2168
1044,2169
964,2171
965,2173
957,2174
966,2177
959,2181
951,2182
960,2185
961,2190
962,2192
954,2193
963,2196
956,2200
876,2201
875,2203
877,2205
874,2206
874,2207
879,2208
872,2209
872,2210
877,2210
867,2212
869,2216
870,2216
864,2218
878,2235
875,2237
873,2238
873,2239
1050,2251
1055,2251
1054,2252
1049,2253
1044,2254
1054,2254
1056,2254
1052,2255
1049,2258
1053,2259
1059,2262
1058,2263
1057,2266
1047,2269
964,2272
965,2274
957,2275
966,2278
959,2282
967,2283
968,2285
960,2286
969,2289
962,2293
954,2294
963,2297
873,2303
875,2304
879,2305
876,2309
867,2311
880,2311
881,2311
882,2311
880,2312
881,2312
882,2312
870,2321
872,2332
876,2332
872,2333
877,2333
877,2334
878,2336
873,2340
1057,2342
1056,2345
1055,2346
1050,2348
1052,2352
1053,2353
1057,2357
1059,2357
1058,2361
1047,2364
1060,2365
1062,2367
1061,2369
962,2371
965,2375
957,2376
966,2379
967,2384
968,2386
960,2387
969,2390
962,2394
970,2395
971,2397
963,2398
873,2404
875,2406
875,2407
879,2410
880,2413
881,2413
882,2413
883,2414
883,2415
884,2416
884,2417
885,2418
885,2419
870,2426
876,2437
878,2438
876,2439
878,2440
1050,2441
1055,2441
1056,2449
1053,2451
1058,2452
1059,2452
1061,2454
1064,2455
1062,2461
1060,2463
1065,2466
1063,2467
1060,2468
962,2472
965,2476
963,2477
964,2479
966,2480
975,2483
968,2487
960,2488
969,2491
970,2496
971,2498
963,2499
873,2502
876,2503
876,2504
878,2505
878,2510
881,2514
882,2514
883,2516
886,2517
884,2518
886,2518
885,2520
887,2521
887,2522
888,2525
888,2526
879,2532
1067,2542
1053,2543
1056,2543
1061,2546
1068,2550
1058,2553
1063,2557
1062,2558
1064,2559
1059,2560
1063,2561
1065,2561
1066,2567
978,2571
972,2573
973,2578
974,2580
966,2581
975,2584
968,2588
976,2589
969,2592
977,2593
978,2593
971,2599
963,2600
876,2606
876,2607
881,2615
882,2615
884,2619
886,2619
889,2620
885,2621
889,2621
887,2623
890,2626
888,2627
890,2627
891,2630
891,2631
879,2633
879,2634
1068,2644
1062,2647
1067,2647
1061,2648
1059,2651
1064,2651
1056,2653
1066,2654
1065,2655
1066,2658
1069,2660
1070,2660
1071,2660
972,2674
979,2677
980,2679
974,2681
966,2682
981,2683
975,2685
976,2690
969,2693
977,2694
978,2694
971,2700
882,2716
884,2720
885,2722
889,2722
892,2723
894,2723
887,2724
892,2724
894,2724
888,2728
890,2728
890,2729
891,2729
893,2730
893,2731
879,2735
1068,2741
1064,2747
1065,2747
1062,2749
1059,2750
1067,2750
1069,2750
1070,2752
1072,2758
1071,2759
1074,2763
1073,2770
983,2771
972,2775
984,2775
979,2778
980,2780
974,2782
981,2784
975,2786
982,2789
969,2794
977,2795
978,2795
897,2816
882,2817
897,2817
894,2822
885,2823
896,2824
887,2825
892,2825
896,2825
895,2826
895,2827
891,2828
893,2828
888,2829
893,2829
890,2830
1065,2841
1067,2841
1062,2844
1070,2848
1075,2849
1074,2850
1072,2852
1068,2854
1072,2855
1071,2858
1077,2860
1073,2863
1073,2864
1076,2869
983,2872
972,2876
984,2876
980,2881
985,2881
986,2882
987,2883
981,2885
975,2887
977,2896
978,2896
982,2900
900,2902
897,2915
899,2919
899,2920
894,2921
896,2923
885,2924
891,2927
893,2927
895,2928
898,2929
888,2930
898,2930
890,2931
1074,2942
1075,2942
1070,2944
1078,2945
1080,2953
1071,2954
1077,2954
1079,2958
1068,2959
1073,2961
1076,2962
1065,2964
989,2971
983,2973
984,2977
980,2982
985,2982
986,2983
987,2984
981,2986
978,2987
975,2988
988,2991
990,2995
900,3001
897,3014
899,3018
894,3020
896,3022
891,3026
893,3026
888,3031
898,3031
1078,3043
1074,3048
1078,3050
1068,3051
1077,3051
1071,3053
1080,3055
1079,3056
1073,3062
1076,3064
989,3072
983,3074
984,3078
988,3082
986,3084
987,3085
981,3087
978,3088
990,3096
900,3111
897,3113
899,3117
894,3119
896,3121
891,3125
1074,3145
1077,3148
1071,3151
1079,3151
1080,3151
1076,3161
989,3174
984,3179
986,3185
987,3186
981,3188
990,3197
897,3212
899,3216
900,3216
894,3218
1074,3241
1077,3245
1080,3249
1079,3254
989,3275
984,3280
987,3287
990,3299
897,3311
900,3321
1077,3341
1080,3342
987,3388
900,3426
1080,3445
990,3498
1081,2
1082,5
1082,6
1083,34
1083,35
1261,41
1262,43
1263,65
1171,71
1172,71
1171,72
1171,73
1173,93
1081,101
1086,102
1084,103
1084,104
1082,107
1082,108
1085,109
1085,132
1083,136
1083,137
1264,141
1261,142
1262,144
1265,156
1266,162
1263,164
1172,172
1173,173
1174,175
1175,178
1176,179
1086,201
1087,205
1084,206
1084,207
1089,208
1082,209
1082,210
1087,210
1088,235
1088,236
1085,237
1083,238
1083,239
1085,239
1264,242
1262,245
1269,245
1266,254
1265,255
1268,260
1263,262
1267,268
1172,274
1174,276
1175,277
1176,281
1173,284
1177,289
1178,292
1179,296
1083,303
1085,303
1083,304
1085,304
1089,305
1086,309
1089,310
1090,311
1091,311
1092,311
1090,312
1091,312
1082,332
1086,332
1082,333
1087,333
1087,334
1088,338
1083,340
1088,340
1270,341
1271,342
1269,343
1262,347
1266,352
1268,353
1267,354
1265,358
1263,370
1172,376
1182,377
1181,378
1174,380
1175,382
1176,383
1180,389
1177,391
1178,393
1179,397
1173,400
1083,402
1088,405
1085,406
1085,407
1092,412
1090,413
1091,413
1093,414
1093,415
1094,416
1094,417
1095,418
1095,419
1089,432
1089,433
1086,437
1086,439
1271,441
1270,442
1269,450
1268,452
1274,456
1266,457
1265,459
1272,461
1273,464
1263,467
1173,474
1183,475
1185,477
1182,484
1184,485
1176,486
1175,490
1178,494
1180,494
1181,495
1179,498
1086,503
1086,504
1088,510
1092,513
1091,514
1093,516
1096,517
1094,518
1096,518
1095,520
1097,521
1097,522
1098,525
1098,526
1089,534
1089,535
1276,543
1271,546
1268,548
1266,551
1273,553
1274,553
1269,556
1275,556
1263,563
1272,563
1277,567
1183,571
1185,572
1186,573
1184,580
1188,582
1173,585
1176,587
1182,587
1187,591
1181,592
1178,595
1179,599
1086,606
1086,607
1092,614
1091,615
1094,619
1096,619
1099,620
1095,621
1099,621
1097,623
1100,626
1098,627
1100,627
1101,630
1101,631
1272,644
1266,649
1276,649
1271,652
1274,652
1275,654
1269,659
1277,661
1278,668
1279,668
1279,670
1188,671
1190,672
1182,674
1187,677
1186,679
1184,681
1185,684
1191,685
1181,686
1176,688
1189,696
1179,700
1092,715
1094,720
1095,722
1099,722
1102,723
1104,723
1097,724
1102,724
1104,724
1098,728
1100,728
1101,729
1103,730
1103,731
1272,743
1283,751
1275,752
1269,757
1283,757
1277,760
1280,761
1281,761
1280,762
1284,762
1278,763
1279,764
1278,765
1280,766
1281,767
1284,770
1193,771
1184,773
1179,775
1194,775
1187,776
1192,780
1190,781
1188,783
1191,786
1189,788
1184,789
1185,790
1182,797
1092,816
1107,816
1092,817
1107,817
1104,822
1095,823
1106,824
1097,825
1102,825
1106,825
1105,826
1105,827
1101,828
1098,829
1100,829
1103,829
1284,848
1284,850
1285,851
1275,853
1277,853
1281,853
1281,857
1285,858
1282,864
1282,867
1283,869
1193,872
1194,876
1195,881
1196,883
1192,884
1182,887
1190,887
1197,887
1191,889
1187,895
1185,898
1188,900
1110,902
1107,915
1109,919
1109,920
1104,921
1106,923
1095,924
1101,927
1103,928
1105,928
1108,929
1098,930
1100,930
1108,930
1100,931
1286,941
1287,949
1287,950
1286,953
1288,953
1286,954
1288,960
1290,970
1191,971
1193,973
1194,977
1188,978
1195,982
1196,984
1197,988
1190,992
1198,993
1185,994
1199,995
1200,999
1110,1001
1111,1002
1112,1005
1112,1006
1107,1014
1109,1018
1104,1020
1106,1022
1101,1026
1103,1026
1103,1027
1098,1031
1108,1031
1113,1034
1113,1035
1287,1044
1291,1046
1289,1051
1289,1052
1291,1055
1292,1060
1290,1066
1290,1068
1293,1070
1193,1074
1201,1075
1202,1077
1194,1078
1203,1081
1196,1085
1197,1089
1188,1092
1198,1094
1199,1096
1191,1099
1200,1100
1111,1101
1116,1102
1114,1103
1114,1104
1112,1107
1112,1108
1115,1109
1110,1111
1107,1113
1109,1117
1104,1119
1106,1121
1101,1125
1115,1132
1113,1136
1113,1137
1291,1142
1291,1149
1290,1153
1292,1153
1289,1154
1295,1160
1293,1161
1290,1162
1296,1162
1294,1169
1200,1171
1191,1174
1201,1176
1194,1179
1202,1180
1203,1182
1196,1186
1204,1187
1205,1189
1197,1190
1206,1193
1199,1197
1116,1201
1115,1203
1117,1205
1119,1205
1114,1206
1114,1207
1119,1208
1112,1209
1112,1210
1117,1210
1107,1212
1109,1216
1110,1216
1104,1218
1118,1235
1118,1236
1115,1237
1113,1238
1113,1239
1295,1246
1298,1250
1294,1252
1292,1254
1299,1255
1293,1257
1290,1259
1296,1259
1294,1263
1297,1263
1299,1270
1208,1271
1200,1272
1209,1275
1202,1278
1194,1280
1203,1283
1204,1288
1205,1290
1197,1291
1206,1294
1199,1298
1207,1300
1113,1303
1115,1304
1115,1306
1116,1309
1119,1310
1107,1311
1120,1311
1121,1311
1122,1311
1120,1312
1121,1312
1122,1312
1110,1321
1112,1332
1116,1332
1112,1333
1117,1333
1117,1334
1118,1337
1118,1338
1113,1340
1290,1342
1298,1342
1295,1343
1298,1344
1293,1349
1300,1350
1296,1351
1292,1356
1299,1356
1297,1359
1302,1360
1297,1361
1301,1362
1295,1364
1208,1372
1200,1373
1209,1376
1202,1379
1210,1381
1211,1383
1203,1384
1212,1385
1205,1391
1197,1392
1206,1395
1215,1397
1207,1399
1113,1404
1115,1407
1120,1413
1121,1413
1122,1413
1123,1414
1123,1415
1124,1416
1124,1417
1125,1418
1125,1419
1110,1426
1119,1432
1116,1437
1116,1439
1118,1439
1118,1440
1293,1441
1298,1441
1300,1441
1300,1447
1296,1452
1299,1453
1302,1454
1304,1456
1295,1461
1301,1461
1303,1464
1305,1470
1208,1473
1200,1474
1209,1477
1210,1482
1211,1484
1203,1485
1212,1486
1213,1491
1205,1492
1214,1493
1206,1496
1215,1498
1113,1502
1116,1503
1116,1504
1118,1505
1118,1510
1121,1514
1122,1514
1123,1516
1126,1517
1124,1518
1126,1518
1125,1520
1127,1521
1127,1522
1128,1525
1128,1526
1119,1533
1298,1543
1296,1550
1299,1551
1304,1552
1293,1553
1302,1553
1303,1554
1308,1560
1303,1561
1306,1561
1306,1562
1305,1563
1307,1563
1301,1565
1208,1574
1216,1574
1217,1576
1209,1578
1218,1580
1211,1585
1203,1586
1212,1587
1213,1592
1214,1594
1206,1597
1215,1599
1116,1606
1116,1607
1121,1615
1122,1615
1124,1619
1126,1619
1129,1620
1125,1621
1129,1621
1127,1623
1130,1626
1128,1627
1130,1627
1131,1630
1131,1631
1119,1634
1310,1641
1296,1642
1304,1642
1299,1647
1311,1650
1302,1651
1306,1651
1306,1652
1301,1654
1308,1656
1309,1657
1307,1661
1305,1665
1219,1671
1220,1673
1216,1675
1217,1677
1221,1677
1209,1679
1218,1681
1211,1686
1212,1688
1214,1695
1206,1698
1215,1700
1122,1716
1124,1720
1125,1722
1129,1722
1132,1723
1134,1723
1127,1724
1132,1724
1134,1724
1128,1728
1130,1728
1131,1729
1133,1730
1133,1731
1119,1735
1304,1741
1310,1742
1310,1744
1314,1745
1302,1746
1310,1747
1311,1747
1299,1748
1309,1751
1308,1752
1309,1756
1307,1757
1305,1758
1312,1763
1313,1764
1215,1771
1219,1772
1220,1774
1217,1778
1221,1778
1209,1780
1218,1782
1222,1783
1223,1785
1212,1789
1224,1789
1214,1796
1137,1816
1122,1817
1137,1817
1134,1822
1125,1823
1136,1824
1127,1825
1132,1825
1136,1825
1135,1826
1135,1827
1131,1828
1128,1829
1130,1829
1133,1829
1302,1842
1311,1842
1314,1843
1310,1849
1307,1851
1308,1851
1307,1854
1305,1855
1316,1856
1317,1859
1312,1861
1313,1861
1312,1862
1315,1865
1227,1871
1215,1872
1220,1875
1217,1879
1221,1879
1218,1883
1222,1884
1223,1886
1212,1890
1224,1890
1225,1895
1226,1897
1140,1902
1137,1915
1139,1919
1139,1920
1134,1921
1136,1923
1125,1924
1131,1927
1133,1928
1135,1928
1138,1929
1128,1930
1130,1930
1138,1930
1130,1931
1314,1941
1305,1943
1316,1944
1311,1949
1308,1950
1310,1950
1315,1951
1317,1952
1313,1954
1315,1954
1315,1961
1319,1965
1320,1965
1318,1970
1227,1972
1215,1973
1220,1976
1228,1977
1229,1979
1221,1980
1230,1983
1218,1984
1223,1987
1224,1991
1225,1996
1226,1998
1140,2001
1141,2002
1142,2005
1142,2007
1137,2014
1139,2018
1134,2020
1136,2022
1131,2026
1133,2026
1133,2027
1128,2031
1138,2031
1143,2034
1143,2035
1311,2043
1321,2047
1316,2050
1313,2051
1317,2051
1308,2053
1318,2056
1320,2056
1319,2061
1318,2062
1323,2063
1322,2066
1314,2067
1227,2073
1228,2078
1229,2080
1221,2081
1230,2084
1218,2085
1223,2088
